country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Switzerland,CH,CHE,756,"Refugees, by country of asylum",2020,35300,Total,Units,Persons,,,,Under 18 years old
Switzerland,CH,CHE,756,"Refugees, by country of asylum",2021,36200,Total,Units,Persons,,,,Under 18 years old
Switzerland,CH,CHE,756,"Refugees, by country of asylum",2022,54800,Total,Units,Persons,,,,Under 18 years old
Switzerland,CH,CHE,756,"Refugees, by country of asylum",2023,55900,Total,Units,Persons,,,,Under 18 years old
Syrian Arab Republic,SY,SYR,760,"Refugees, by country of asylum",2001,1500,Total,Units,Persons,,,,Under 18 years old
Syrian Arab Republic,SY,SYR,760,"Refugees, by country of asylum",2002,1300,Total,Units,Persons,,,,Under 18 years old
Syrian Arab Republic,SY,SYR,760,"Refugees, by country of asylum",2003,1600,Total,Units,Persons,,,,Under 18 years old
Syrian Arab Republic,SY,SYR,760,"Refugees, by country of asylum",2004,5400,Total,Units,Persons,,,,Under 18 years old
Syrian Arab Republic,SY,SYR,760,"Refugees, by country of asylum",2005,9400,Total,Units,Persons,,,,Under 18 years old
Syrian Arab Republic,SY,SYR,760,"Refugees, by country of asylum",2006,263000,Total,Units,Persons,,,,Under 18 years old
Syrian Arab Republic,SY,SYR,760,"Refugees, by country of asylum",2007,1170000,Total,Units,Persons,,,,Under 18 years old
Syrian Arab Republic,SY,SYR,760,"Refugees, by country of asylum",2008,876000,Total,Units,Persons,,,,Under 18 years old
Syrian Arab Republic,SY,SYR,760,"Refugees, by country of asylum",2009,787000,Total,Units,Persons,,,,Under 18 years old
Syrian Arab Republic,SY,SYR,760,"Refugees, by country of asylum",2010,377000,Total,Units,Persons,,,,Under 18 years old
Syrian Arab Republic,SY,SYR,760,"Refugees, by country of asylum",2011,301000,Total,Units,Persons,,,,Under 18 years old
Syrian Arab Republic,SY,SYR,760,"Refugees, by country of asylum",2012,180000,Total,Units,Persons,,,,Under 18 years old
Syrian Arab Republic,SY,SYR,760,"Refugees, by country of asylum",2013,57700,Total,Units,Persons,,,,Under 18 years old
Syrian Arab Republic,SY,SYR,760,"Refugees, by country of asylum",2014,115000,Total,Units,Persons,,,,Under 18 years old
Syrian Arab Republic,SY,SYR,760,"Refugees, by country of asylum",2015,9900,Total,Units,Persons,,,,Under 18 years old
Syrian Arab Republic,SY,SYR,760,"Refugees, by country of asylum",2016,8100,Total,Units,Persons,,,,Under 18 years old
Syrian Arab Republic,SY,SYR,760,"Refugees, by country of asylum",2017,8200,Total,Units,Persons,,,,Under 18 years old
Syrian Arab Republic,SY,SYR,760,"Refugees, by country of asylum",2018,7700,Total,Units,Persons,,,,Under 18 years old
Syrian Arab Republic,SY,SYR,760,"Refugees, by country of asylum",2019,6800,Total,Units,Persons,,,,Under 18 years old
Syrian Arab Republic,SY,SYR,760,"Refugees, by country of asylum",2020,6100,Total,Units,Persons,,,,Under 18 years old
Syrian Arab Republic,SY,SYR,760,"Refugees, by country of asylum",2021,5600,Total,Units,Persons,,,,Under 18 years old
Syrian Arab Republic,SY,SYR,760,"Refugees, by country of asylum",2022,5200,Total,Units,Persons,,,,Under 18 years old
Syrian Arab Republic,SY,SYR,760,"Refugees, by country of asylum",2023,4600,Total,Units,Persons,,,,Under 18 years old
Tajikistan,TJ,TJK,762,"Refugees, by country of asylum",2001,8300,Total,Units,Persons,,,,Under 18 years old
Tajikistan,TJ,TJK,762,"Refugees, by country of asylum",2002,1700,Total,Units,Persons,,,,Under 18 years old
Tajikistan,TJ,TJK,762,"Refugees, by country of asylum",2006,430,Total,Units,Persons,,,,Under 18 years old
Tajikistan,TJ,TJK,762,"Refugees, by country of asylum",2007,950,Total,Units,Persons,,,,Under 18 years old
Tajikistan,TJ,TJK,762,"Refugees, by country of asylum",2008,1000,Total,Units,Persons,,,,Under 18 years old
Tajikistan,TJ,TJK,762,"Refugees, by country of asylum",2009,1900,Total,Units,Persons,,,,Under 18 years old
Tajikistan,TJ,TJK,762,"Refugees, by country of asylum",2010,1500,Total,Units,Persons,,,,Under 18 years old
Tajikistan,TJ,TJK,762,"Refugees, by country of asylum",2011,1700,Total,Units,Persons,,,,Under 18 years old
Tajikistan,TJ,TJK,762,"Refugees, by country of asylum",2012,1200,Total,Units,Persons,,,,Under 18 years old
Tajikistan,TJ,TJK,762,"Refugees, by country of asylum",2013,710,Total,Units,Persons,,,,Under 18 years old
Tajikistan,TJ,TJK,762,"Refugees, by country of asylum",2014,1100,Total,Units,Persons,,,,Under 18 years old
Tajikistan,TJ,TJK,762,"Refugees, by country of asylum",2015,1200,Total,Units,Persons,,,,Under 18 years old
Tajikistan,TJ,TJK,762,"Refugees, by country of asylum",2016,1700,Total,Units,Persons,,,,Under 18 years old
Tajikistan,TJ,TJK,762,"Refugees, by country of asylum",2017,0,Total,Units,Persons,,,,Under 18 years old
Tajikistan,TJ,TJK,762,"Refugees, by country of asylum",2018,0,Total,Units,Persons,,,,Under 18 years old
Tajikistan,TJ,TJK,762,"Refugees, by country of asylum",2019,0,Total,Units,Persons,,,,Under 18 years old
Tajikistan,TJ,TJK,762,"Refugees, by country of asylum",2020,0,Total,Units,Persons,,,,Under 18 years old
Tajikistan,TJ,TJK,762,"Refugees, by country of asylum",2021,5100,Total,Units,Persons,,,,Under 18 years old
Tajikistan,TJ,TJK,762,"Refugees, by country of asylum",2022,3100,Total,Units,Persons,,,,Under 18 years old
Tajikistan,TJ,TJK,762,"Refugees, by country of asylum",2023,3300,Total,Units,Persons,,,,Under 18 years old
Thailand,TH,THA,764,"Refugees, by country of asylum",2001,54200,Total,Units,Persons,,,,Under 18 years old
Thailand,TH,THA,764,"Refugees, by country of asylum",2002,54200,Total,Units,Persons,,,,Under 18 years old
Thailand,TH,THA,764,"Refugees, by country of asylum",2003,55600,Total,Units,Persons,,,,Under 18 years old
Thailand,TH,THA,764,"Refugees, by country of asylum",2004,56900,Total,Units,Persons,,,,Under 18 years old
Thailand,TH,THA,764,"Refugees, by country of asylum",2005,59000,Total,Units,Persons,,,,Under 18 years old
Thailand,TH,THA,764,"Refugees, by country of asylum",2006,64300,Total,Units,Persons,,,,Under 18 years old
Thailand,TH,THA,764,"Refugees, by country of asylum",2007,121000,Total,Units,Persons,,,,Under 18 years old
Thailand,TH,THA,764,"Refugees, by country of asylum",2008,108000,Total,Units,Persons,,,,Under 18 years old
Thailand,TH,THA,764,"Refugees, by country of asylum",2009,99300,Total,Units,Persons,,,,Under 18 years old
Thailand,TH,THA,764,"Refugees, by country of asylum",2010,44700,Total,Units,Persons,,,,Under 18 years old
Thailand,TH,THA,764,"Refugees, by country of asylum",2011,40500,Total,Units,Persons,,,,Under 18 years old
Thailand,TH,THA,764,"Refugees, by country of asylum",2012,37800,Total,Units,Persons,,,,Under 18 years old
Thailand,TH,THA,764,"Refugees, by country of asylum",2013,59600,Total,Units,Persons,,,,Under 18 years old
Thailand,TH,THA,764,"Refugees, by country of asylum",2014,56800,Total,Units,Persons,,,,Under 18 years old
Thailand,TH,THA,764,"Refugees, by country of asylum",2015,50100,Total,Units,Persons,,,,Under 18 years old
Thailand,TH,THA,764,"Refugees, by country of asylum",2016,49200,Total,Units,Persons,,,,Under 18 years old
Thailand,TH,THA,764,"Refugees, by country of asylum",2017,45200,Total,Units,Persons,,,,Under 18 years old
Thailand,TH,THA,764,"Refugees, by country of asylum",2018,42000,Total,Units,Persons,,,,Under 18 years old
Thailand,TH,THA,764,"Refugees, by country of asylum",2019,39100,Total,Units,Persons,,,,Under 18 years old
Thailand,TH,THA,764,"Refugees, by country of asylum",2020,37100,Total,Units,Persons,,,,Under 18 years old
Thailand,TH,THA,764,"Refugees, by country of asylum",2021,36800,Total,Units,Persons,,,,Under 18 years old
Thailand,TH,THA,764,"Refugees, by country of asylum",2022,33600,Total,Units,Persons,,,,Under 18 years old
Thailand,TH,THA,764,"Refugees, by country of asylum",2023,34200,Total,Units,Persons,,,,Under 18 years old
Togo,TG,TGO,768,"Refugees, by country of asylum",2001,7600,Total,Units,Persons,,,,Under 18 years old
Togo,TG,TGO,768,"Refugees, by country of asylum",2002,7600,Total,Units,Persons,,,,Under 18 years old
Togo,TG,TGO,768,"Refugees, by country of asylum",2003,7700,Total,Units,Persons,,,,Under 18 years old
Togo,TG,TGO,768,"Refugees, by country of asylum",2004,4300,Total,Units,Persons,,,,Under 18 years old
Togo,TG,TGO,768,"Refugees, by country of asylum",2005,3500,Total,Units,Persons,,,,Under 18 years old
Togo,TG,TGO,768,"Refugees, by country of asylum",2006,2400,Total,Units,Persons,,,,Under 18 years old
Togo,TG,TGO,768,"Refugees, by country of asylum",2007,1000,Total,Units,Persons,,,,Under 18 years old
Togo,TG,TGO,768,"Refugees, by country of asylum",2008,12200,Total,Units,Persons,,,,Under 18 years old
Togo,TG,TGO,768,"Refugees, by country of asylum",2009,11500,Total,Units,Persons,,,,Under 18 years old
Togo,TG,TGO,768,"Refugees, by country of asylum",2010,8300,Total,Units,Persons,,,,Under 18 years old
Togo,TG,TGO,768,"Refugees, by country of asylum",2011,10100,Total,Units,Persons,,,,Under 18 years old
Togo,TG,TGO,768,"Refugees, by country of asylum",2012,12900,Total,Units,Persons,,,,Under 18 years old
Togo,TG,TGO,768,"Refugees, by country of asylum",2013,12500,Total,Units,Persons,,,,Under 18 years old
Togo,TG,TGO,768,"Refugees, by country of asylum",2014,13200,Total,Units,Persons,,,,Under 18 years old
Togo,TG,TGO,768,"Refugees, by country of asylum",2015,13200,Total,Units,Persons,,,,Under 18 years old
Togo,TG,TGO,768,"Refugees, by country of asylum",2016,7300,Total,Units,Persons,,,,Under 18 years old
Togo,TG,TGO,768,"Refugees, by country of asylum",2017,7300,Total,Units,Persons,,,,Under 18 years old
Togo,TG,TGO,768,"Refugees, by country of asylum",2018,7300,Total,Units,Persons,,,,Under 18 years old
Togo,TG,TGO,768,"Refugees, by country of asylum",2019,7200,Total,Units,Persons,,,,Under 18 years old
Togo,TG,TGO,768,"Refugees, by country of asylum",2020,5700,Total,Units,Persons,,,,Under 18 years old
Togo,TG,TGO,768,"Refugees, by country of asylum",2021,5100,Total,Units,Persons,,,,Under 18 years old
Togo,TG,TGO,768,"Refugees, by country of asylum",2022,4000,Total,Units,Persons,,,,Under 18 years old
Togo,TG,TGO,768,"Refugees, by country of asylum",2023,15400,Total,Units,Persons,,,,Under 18 years old
Trinidad and Tobago,TT,TTO,780,"Refugees, by country of asylum",2007,20,Total,Units,Persons,,,,Under 18 years old
Trinidad and Tobago,TT,TTO,780,"Refugees, by country of asylum",2008,22,Total,Units,Persons,,,,Under 18 years old
Trinidad and Tobago,TT,TTO,780,"Refugees, by country of asylum",2009,32,Total,Units,Persons,,,,Under 18 years old
Trinidad and Tobago,TT,TTO,780,"Refugees, by country of asylum",2010,10,Total,Units,Persons,,,,Under 18 years old
Trinidad and Tobago,TT,TTO,780,"Refugees, by country of asylum",2011,15,Total,Units,Persons,,,,Under 18 years old
Trinidad and Tobago,TT,TTO,780,"Refugees, by country of asylum",2012,13,Total,Units,Persons,,,,Under 18 years old
Trinidad and Tobago,TT,TTO,780,"Refugees, by country of asylum",2013,10,Total,Units,Persons,,,,Under 18 years old
Trinidad and Tobago,TT,TTO,780,"Refugees, by country of asylum",2014,16,Total,Units,Persons,,,,Under 18 years old
Trinidad and Tobago,TT,TTO,780,"Refugees, by country of asylum",2015,17,Total,Units,Persons,,,,Under 18 years old
Trinidad and Tobago,TT,TTO,780,"Refugees, by country of asylum",2016,11,Total,Units,Persons,,,,Under 18 years old
Trinidad and Tobago,TT,TTO,780,"Refugees, by country of asylum",2017,58,Total,Units,Persons,,,,Under 18 years old
Trinidad and Tobago,TT,TTO,780,"Refugees, by country of asylum",2021,2800,Total,Units,Persons,,,,Under 18 years old
Trinidad and Tobago,TT,TTO,780,"Refugees, by country of asylum",2022,4100,Total,Units,Persons,,,,Under 18 years old
Trinidad and Tobago,TT,TTO,780,"Refugees, by country of asylum",2023,2500,Total,Units,Persons,,,,Under 18 years old
Tunisia,TN,TUN,788,"Refugees, by country of asylum",2001,11,Total,Units,Persons,,,,Under 18 years old
Tunisia,TN,TUN,788,"Refugees, by country of asylum",2002,14,Total,Units,Persons,,,,Under 18 years old
Tunisia,TN,TUN,788,"Refugees, by country of asylum",2003,11,Total,Units,Persons,,,,Under 18 years old
Tunisia,TN,TUN,788,"Refugees, by country of asylum",2004,16,Total,Units,Persons,,,,Under 18 years old
Tunisia,TN,TUN,788,"Refugees, by country of asylum",2005,15,Total,Units,Persons,,,,Under 18 years old
Tunisia,TN,TUN,788,"Refugees, by country of asylum",2006,15,Total,Units,Persons,,,,Under 18 years old
Tunisia,TN,TUN,788,"Refugees, by country of asylum",2007,30,Total,Units,Persons,,,,Under 18 years old
Tunisia,TN,TUN,788,"Refugees, by country of asylum",2008,30,Total,Units,Persons,,,,Under 18 years old
Tunisia,TN,TUN,788,"Refugees, by country of asylum",2009,30,Total,Units,Persons,,,,Under 18 years old
Tunisia,TN,TUN,788,"Refugees, by country of asylum",2010,12,Total,Units,Persons,,,,Under 18 years old
Tunisia,TN,TUN,788,"Refugees, by country of asylum",2011,730,Total,Units,Persons,,,,Under 18 years old
Tunisia,TN,TUN,788,"Refugees, by country of asylum",2012,240,Total,Units,Persons,,,,Under 18 years old
Tunisia,TN,TUN,788,"Refugees, by country of asylum",2013,220,Total,Units,Persons,,,,Under 18 years old
Tunisia,TN,TUN,788,"Refugees, by country of asylum",2014,300,Total,Units,Persons,,,,Under 18 years old
Tunisia,TN,TUN,788,"Refugees, by country of asylum",2015,210,Total,Units,Persons,,,,Under 18 years old
Tunisia,TN,TUN,788,"Refugees, by country of asylum",2016,230,Total,Units,Persons,,,,Under 18 years old
Tunisia,TN,TUN,788,"Refugees, by country of asylum",2017,280,Total,Units,Persons,,,,Under 18 years old
Tunisia,TN,TUN,788,"Refugees, by country of asylum",2018,450,Total,Units,Persons,,,,Under 18 years old
Tunisia,TN,TUN,788,"Refugees, by country of asylum",2019,640,Total,Units,Persons,,,,Under 18 years old
Tunisia,TN,TUN,788,"Refugees, by country of asylum",2020,930,Total,Units,Persons,,,,Under 18 years old
Tunisia,TN,TUN,788,"Refugees, by country of asylum",2021,1200,Total,Units,Persons,,,,Under 18 years old
Tunisia,TN,TUN,788,"Refugees, by country of asylum",2022,1200,Total,Units,Persons,,,,Under 18 years old
Tunisia,TN,TUN,788,"Refugees, by country of asylum",2023,1400,Total,Units,Persons,,,,Under 18 years old
Turkmenistan,TM,TKM,795,"Refugees, by country of asylum",2002,5800,Total,Units,Persons,,,,Under 18 years old
Turkmenistan,TM,TKM,795,"Refugees, by country of asylum",2003,5700,Total,Units,Persons,,,,Under 18 years old
Turkmenistan,TM,TKM,795,"Refugees, by country of asylum",2004,5600,Total,Units,Persons,,,,Under 18 years old
Turkmenistan,TM,TKM,795,"Refugees, by country of asylum",2005,5300,Total,Units,Persons,,,,Under 18 years old
Turkmenistan,TM,TKM,795,"Refugees, by country of asylum",2006,330,Total,Units,Persons,,,,Under 18 years old
Turkmenistan,TM,TKM,795,"Refugees, by country of asylum",2007,92,Total,Units,Persons,,,,Under 18 years old
Turkmenistan,TM,TKM,795,"Refugees, by country of asylum",2008,49,Total,Units,Persons,,,,Under 18 years old
Turkmenistan,TM,TKM,795,"Refugees, by country of asylum",2009,24,Total,Units,Persons,,,,Under 18 years old
Turkmenistan,TM,TKM,795,"Refugees, by country of asylum",2010,12,Total,Units,Persons,,,,Under 18 years old
Turkmenistan,TM,TKM,795,"Refugees, by country of asylum",2011,7,Total,Units,Persons,,,,Under 18 years old
Turkmenistan,TM,TKM,795,"Refugees, by country of asylum",2012,0,Total,Units,Persons,,,,Under 18 years old
Turkmenistan,TM,TKM,795,"Refugees, by country of asylum",2013,0,Total,Units,Persons,,,,Under 18 years old
Turkmenistan,TM,TKM,795,"Refugees, by country of asylum",2014,0,Total,Units,Persons,,,,Under 18 years old
Turkmenistan,TM,TKM,795,"Refugees, by country of asylum",2015,0,Total,Units,Persons,,,,Under 18 years old
Turkmenistan,TM,TKM,795,"Refugees, by country of asylum",2016,0,Total,Units,Persons,,,,Under 18 years old
Turkmenistan,TM,TKM,795,"Refugees, by country of asylum",2017,0,Total,Units,Persons,,,,Under 18 years old
Turkmenistan,TM,TKM,795,"Refugees, by country of asylum",2018,0,Total,Units,Persons,,,,Under 18 years old
Turkmenistan,TM,TKM,795,"Refugees, by country of asylum",2019,0,Total,Units,Persons,,,,Under 18 years old
Turkmenistan,TM,TKM,795,"Refugees, by country of asylum",2020,0,Total,Units,Persons,,,,Under 18 years old
Turkmenistan,TM,TKM,795,"Refugees, by country of asylum",2021,1,Total,Units,Persons,,,,Under 18 years old
Turkmenistan,TM,TKM,795,"Refugees, by country of asylum",2022,0,Total,Units,Persons,,,,Under 18 years old
Turkmenistan,TM,TKM,795,"Refugees, by country of asylum",2023,1400,Total,Units,Persons,,,,Under 18 years old
Turks and Caicos Islands,TC,TCA,796,"Refugees, by country of asylum",2013,0,Total,Units,Persons,,,,Under 18 years old
Turks and Caicos Islands,TC,TCA,796,"Refugees, by country of asylum",2014,0,Total,Units,Persons,,,,Under 18 years old
Turks and Caicos Islands,TC,TCA,796,"Refugees, by country of asylum",2015,0,Total,Units,Persons,,,,Under 18 years old
Turks and Caicos Islands,TC,TCA,796,"Refugees, by country of asylum",2016,0,Total,Units,Persons,,,,Under 18 years old
Turks and Caicos Islands,TC,TCA,796,"Refugees, by country of asylum",2017,0,Total,Units,Persons,,,,Under 18 years old
Turks and Caicos Islands,TC,TCA,796,"Refugees, by country of asylum",2018,0,Total,Units,Persons,,,,Under 18 years old
Turks and Caicos Islands,TC,TCA,796,"Refugees, by country of asylum",2019,0,Total,Units,Persons,,,,Under 18 years old
Turks and Caicos Islands,TC,TCA,796,"Refugees, by country of asylum",2020,0,Total,Units,Persons,,,,Under 18 years old
Turks and Caicos Islands,TC,TCA,796,"Refugees, by country of asylum",2021,1,Total,Units,Persons,,,,Under 18 years old
Turks and Caicos Islands,TC,TCA,796,"Refugees, by country of asylum",2022,1,Total,Units,Persons,,,,Under 18 years old
Turks and Caicos Islands,TC,TCA,796,"Refugees, by country of asylum",2023,0,Total,Units,Persons,,,,Under 18 years old
Turkey,TR,TUR,792,"Refugees, by country of asylum",2001,1100,Total,Units,Persons,,,,Under 18 years old
Turkey,TR,TUR,792,"Refugees, by country of asylum",2002,1100,Total,Units,Persons,,,,Under 18 years old
Turkey,TR,TUR,792,"Refugees, by country of asylum",2003,800,Total,Units,Persons,,,,Under 18 years old
Turkey,TR,TUR,792,"Refugees, by country of asylum",2004,1000,Total,Units,Persons,,,,Under 18 years old
Turkey,TR,TUR,792,"Refugees, by country of asylum",2005,780,Total,Units,Persons,,,,Under 18 years old
Turkey,TR,TUR,792,"Refugees, by country of asylum",2006,800,Total,Units,Persons,,,,Under 18 years old
Turkey,TR,TUR,792,"Refugees, by country of asylum",2007,4500,Total,Units,Persons,,,,Under 18 years old
Turkey,TR,TUR,792,"Refugees, by country of asylum",2008,7400,Total,Units,Persons,,,,Under 18 years old
