,country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,time_period_activity_related_to_when_the_data_are_collected,current_age,alpha_2_code_meta,alpha_3_code_meta,numeric_code_meta,"population, total",gdp per capita (constant 2015 us$),gni (current us$),"inflation, consumer prices (annual %)","life expectancy at birth, total (years)",military expenditure (% of gdp),gdp growth (annual %),"birth rate, crude (per 1,000 people)","hospital beds (per 1,000 people)",refugees_per_100k,refugee_burden_ratio,year
4088,Guinea,GN,GIN,324,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2020,29.1,Total,Units,%,Modelled,Other,Under 5 years old,GN,GIN,324,13371183,945.5709034,13942249439,10.60162034,59.327,1.476887051,4.704590961,34.944,,0.217632202,2.18E-06,2020
2413,Togo,TG,TGO,768,"Refugees, by country of asylum",01-01-2020,5700,Total,Units,Persons,,,Under 18 years old,TG,TGO,768,8669720,806.9564904,7443023219,1.699284633,61.035,2.838985987,1.992155019,32.302,,65.74606792,0.000657461,2020
1554,Mali,ML,MLI,466,"Refugees, by country of asylum",01-01-2020,28500,Total,Units,Persons,,,Under 18 years old,ML,MLI,466,21713836,729.0611376,16726618026,0.43808894,58.633,3.399558214,-1.235450447,41.995,,131.2527183,0.001312527,2020
2754,Afghanistan,AF,AFG,4,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2020,35.1,Total,Units,%,Modelled,Other,Under 5 years old,AF,AFG,4,39068979,527.8345545,20105156769,,62.575,1.358856927,-2.351100672,36.051,0.34,0.089841099,8.98E-07,2020
5606,Seychelles,SC,SYC,690,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2020,7.5,Total,Units,%,Modelled,Other,Under 5 years old,SC,SYC,690,98462,17048.36173,1333464347,1.20266464,77.23658537,1.572709146,-11.73986083,15.8,3.19,7.617151795,7.62E-05,2020
38,Albania,AL,ALB,8,"Refugees, by country of asylum",01-01-2020,53,Total,Units,Persons,,,Under 18 years old,AL,ALB,8,2837849,4417.041051,14991229142,1.620886617,76.989,1.295835703,-3.313716147,10.285,2.91,1.867611702,1.87E-05,2020
5629,Sierra Leone,SL,SLE,694,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2020,27.4,Total,Units,%,Modelled,Other,Under 5 years old,SL,SLE,694,7912558,999.8888851,6661953410,13.44687111,59.763,0.546605435,-1.253349032,31.914,,0.346284981,3.46E-06,2020
2777,Albania,AL,ALB,8,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2020,9.5,Total,Units,%,Modelled,Other,Under 5 years old,AL,ALB,8,2837849,4417.041051,14991229142,1.620886617,76.989,1.295835703,-3.313716147,10.285,2.91,0.334760588,3.35E-06,2020
2823,Angola,AO,AGO,24,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2020,42.4,Total,Units,%,Modelled,Other,Under 5 years old,AO,AGO,24,33451132,2433.376373,44145038181,22.27153925,62.261,1.736993958,-5.638214717,39.271,,0.126752063,1.27E-06,2020
2347,Syrian Arab Republic,SY,SYR,760,"Refugees, by country of asylum",01-01-2020,6100,Total,Units,Persons,,,Under 18 years old,SY,SYR,760,21049429,740.811397,11545828324,,72.14,,-0.697154504,19.67,1.39,28.97940842,0.000289794,2020
308,Bosnia and Herzegovina,BA,BIH,70,"Refugees, by country of asylum",01-01-2020,2600,Total,Units,Persons,,,Under 18 years old,BA,BIH,70,3299349,5490.753671,20112988928,-1.051296008,76.225,0.827298283,-3.015095148,8.611,,78.80342455,0.000788034,2020
1924,Paraguay,PY,PRY,600,"Refugees, by country of asylum",01-01-2020,980,Total,Units,Persons,,,Under 18 years old,PY,PRY,600,6603739,6109.196081,34220989522,1.767515924,73.182,1.027573427,-0.819785391,20.946,1.01,14.84007772,0.000148401,2020
829,Eritrea,ER,ERI,232,"Refugees, by country of asylum",01-01-2020,120,Total,Units,Persons,,,Under 18 years old,ER,ERI,232,3291271,,,,67.133,,,28.706,1,3.64600788,3.65E-05,2020
2324,Switzerland,CH,CHE,756,"Refugees, by country of asylum",01-01-2020,35300,Total,Units,Persons,,,Under 18 years old,CH,CHE,756,8638167,84637.01323,7.16684E+11,-0.725874933,83,0.772558973,-2.141737207,9.9,4.48,408.6515114,0.004086515,2020
5790,"Palestinian Territory, Occupied",PS,PSE,275,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2020,7.6,Total,Units,%,Modelled,Other,Under 5 years old,PS,PSE,275,4803269,2922.468011,18024400000,-0.735332001,74.403,,-11.31846611,28.8,,0.158225575,1.58E-06,2020
1906,Papua New Guinea,PG,PNG,598,"Refugees, by country of asylum",01-01-2020,0,Total,Units,Persons,,,Under 18 years old,PG,PNG,598,9815746,2438.611379,23104207317,4.871673986,65.787,0.393261831,-3.167432041,25.996,,0,0,2020
2730,Zimbabwe,ZW,ZWE,716,"Refugees, by country of asylum",01-01-2020,4600,Total,Units,Persons,,,Under 18 years old,ZW,ZWE,716,15526888,1224.272314,26329744652,557.2018174,61.124,0.997931278,-7.816950647,31.009,,29.6260268,0.00029626,2020
1823,"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"Refugees, by country of asylum",01-01-2020,96,Total,Units,Persons,,,Under 18 years old,MK,MKD,807,1856124,5743.726494,11892343875,1.200073489,74.39512195,1.24058657,-4.68845001,9.2,4.22,5.172068245,5.17E-05,2020
5721,South Africa,ZA,ZAF,710,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2020,22.6,Total,Units,%,Modelled,Other,Under 5 years old,ZA,ZAF,710,60562381,5569.584833,3.32349E+11,3.210035975,65.252,0.955615163,-6.168917715,20.326,,0.037316895,3.73E-07,2020
201,Bangladesh,BD,BGD,50,"Refugees, by country of asylum",01-01-2020,449000,Total,Units,Persons,,,Under 18 years old,BD,BGD,50,166298024,1604.665923,3.89459E+11,5.691074747,71.968,1.244689509,3.448017551,18.053,,269.9971949,0.002699972,2020
4042,Greece,GR,GRC,300,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2020,2.2,Total,Units,%,Modelled,Other,Under 5 years old,GR,GRC,300,10698599,17486.95138,1.87724E+11,-1.247983556,81.28780488,3.069343545,-9.196231471,7.9,,0.02056344,2.06E-07,2020
5399,"Moldova, Republic of",MD,MDA,498,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2020,4.4,Total,Units,%,Modelled,Other,Under 5 years old,MD,MDA,498,2635130,3188.916916,11920936240,3.765971222,70.166,0.385463278,-8.27597832,12.481,5.57,0.166974684,1.67E-06,2020
4065,Guatemala,GT,GTM,320,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2020,44.2,Total,Units,%,Modelled,Other,Under 5 years old,GT,GTM,320,17357325,4005.83899,76315720435,3.214440622,71.797,0.44101759,-1.785551945,21.816,0.43,0.254647534,2.55E-06,2020
5813,Sudan,SD,SDN,736,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2020,36.4,Total,Units,%,Modelled,Other,Under 5 years old,SD,SDN,736,46789231,1056.864746,25561386740,163.2577824,65.614,0.978360321,-3.629800824,34.226,0.66,0.077795679,7.78E-07,2020
2390,Thailand,TH,THA,764,"Refugees, by country of asylum",01-01-2020,37100,Total,Units,Persons,,,Under 18 years old,TH,THA,764,71641484,6035.186277,4.89367E+11,-0.845937147,79.274,1.460779281,-6.050038469,9.182,2.33,51.78563861,0.000517856,2020
1846,Oman,OM,OMN,512,"Refugees, by country of asylum",01-01-2020,98,Total,Units,Persons,,,Under 18 years old,OM,OMN,512,4522497,17743.88588,70302210663,-0.406402919,74.757,8.030242505,-3.379720527,18.791,1.16,2.1669445,2.17E-05,2020
5951,Togo,TG,TGO,768,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2020,23.5,Total,Units,%,Modelled,Other,Under 5 years old,TG,TGO,768,8669720,806.9564904,7443023219,1.699284633,61.035,2.838985987,1.992155019,32.302,,0.27105835,2.71E-06,2020
2800,Algeria,DZ,DZA,12,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2020,9.1,Total,Units,%,Modelled,Other,Under 5 years old,DZ,DZA,12,44042091,4363.685338,1.62137E+11,2.415130941,74.453,6.65871083,-5,22.431,,0.020662053,2.07E-07,2020
2367,Tajikistan,TJ,TJK,762,"Refugees, by country of asylum",01-01-2020,0,Total,Units,Persons,,,Under 18 years old,TJ,TJK,762,9749310,1171.901275,9498106073,,67.994,0.947973987,4.400001116,27.53,4.36,0,0,2020
5468,Saint Lucia,LC,LCA,662,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2020,2.5,Total,Units,%,Modelled,Other,Under 5 years old,LC,LCA,662,178250,8379.309757,1463896296,-1.755808335,73.416,,-24.36115535,11.667,1.74,1.402524544,1.40E-05,2020
1869,Pakistan,PK,PAK,586,"Refugees, by country of asylum",01-01-2020,636000,Total,Units,Persons,,,Under 18 years old,PK,PAK,586,235001746,1526.005975,2.94967E+11,9.739993139,66.269,3.48667909,-1.274087443,27.967,,270.6362871,0.002706363,2020
1531,Malaysia,MY,MYS,458,"Refugees, by country of asylum",01-01-2020,36900,Total,Units,Persons,,,Under 18 years old,MY,MYS,458,33889558,10171.46578,3.30671E+11,-1.138702154,75.938,0.99965392,-5.456846584,15.417,1.97,108.8830961,0.001088831,2020
866,Swaziland,SZ,SWZ,748,"Refugees, by country of asylum",01-01-2020,330,Total,Units,Persons,,,Under 18 years old,SZ,SWZ,748,1192729,3542.915028,3719044112,,59.692,1.860819063,-2.88706296,24.615,,27.66764286,0.000276676,2020
2801,Algeria,DZ,DZA,12,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2021,8.8,Total,Units,%,Modelled,Other,Under 5 years old,DZ,DZA,12,44761099,4456.746876,1.82588E+11,7.226063074,76.377,5.570828785,3.8,21.524,,0.019659928,1.97E-07,2021
2893,Australia,AU,AUS,36,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2021,3.3,Total,Units,%,Modelled,Other,Under 5 years old,AU,AUS,36,25685412,59276.50311,1.53927E+12,2.863910422,83.3,1.990278202,2.111168148,12.1,,0.01284776,1.28E-07,2021
2870,Armenia,AM,ARM,51,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2021,7.5,Total,Units,%,Modelled,Other,Under 5 years old,AM,ARM,51,2962300,4264.799615,13479935696,7.184836294,72.043,4.465144759,5.800000001,12.049,,0.253181649,2.53E-06,2021
3790,Equatorial Guinea,GQ,GNQ,226,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2021,16.6,Total,Units,%,Modelled,Other,Under 5 years old,GQ,GNQ,226,1758786,5487.924792,9147762583,-0.097100766,60.594,1.345337642,0.860269956,30.498,,0.943832848,9.44E-06,2021
5124,"Macedonia, the former Yugoslav Republic of",MK,MKD,807,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2021,3.8,Total,Units,%,Modelled,Other,Under 5 years old,MK,MKD,807,1837114,6064.923151,13385879516,3.230749121,73.24634146,1.471932093,4.51067949,10.2,,0.206846173,2.07E-06,2021
2594,United States,US,USA,840,"Refugees, by country of asylum",01-01-2021,71900,Total,Units,Persons,,,Under 18 years old,US,USA,840,332048977,62996.28938,2.38322E+13,4.697858864,76.32926829,3.417093954,6.055052933,11,,21.65343217,0.000216534,2021
2687,Yemen,YE,YEM,887,"Refugees, by country of asylum",01-01-2021,21200,Total,Units,Persons,,,Under 18 years old,YE,YEM,887,37140230,916.1298925,,,63.753,,,30.544,,57.08096046,0.00057081,2021
5469,Saint Lucia,LC,LCA,662,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2021,2.5,Total,Units,%,Modelled,Other,Under 5 years old,LC,LCA,662,178522,9337.01779,1792085185,2.410703122,71.111,,11.59947362,11.49,1.96,1.400387627,1.40E-05,2021
3859,Swaziland,SZ,SWZ,748,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2021,21.8,Total,Units,%,Modelled,Other,Under 5 years old,SZ,SWZ,748,1206593,3621.258058,4375150958,,57.066,1.78385478,3.399338581,24.134,,1.806740135,1.81E-05,2021
3836,Estonia,EE,EST,233,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2021,1.2,Total,Units,%,Modelled,Other,Under 5 years old,EE,EST,233,1330932,21351.39487,36275709776,4.653166738,76.94390244,2.030866221,7.154447483,10,,0.090162382,9.02E-07,2021
5170,Pakistan,PK,PAK,586,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2021,34.9,Total,Units,%,Modelled,Other,Under 5 years old,PK,PAK,586,239477801,1595.027922,3.44117E+11,9.496210561,66.098,3.391711681,6.513885759,27.519,,0.014573376,1.46E-07,2021
2778,Albania,AL,ALB,8,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2021,8.8,Total,Units,%,Modelled,Other,Under 5 years old,AL,ALB,8,2811666,4858.052015,17780838455,2.041471631,76.463,1.242988084,8.969553392,10.24,,0.312981698,3.13E-06,2021
2755,Afghanistan,AF,AFG,4,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2021,34,Total,Units,%,Modelled,Other,Under 5 years old,AF,AFG,4,40000412,408.6258552,14346089108,,61.982,1.827933856,-20.73883937,35.842,0.36,0.084999125,8.50E-07,2021
309,Bosnia and Herzegovina,BA,BIH,70,"Refugees, by country of asylum",01-01-2021,46,Total,Units,Persons,,,Under 18 years old,BA,BIH,70,3244907,5995.448176,23371644757,1.981639006,75.3,0.742576775,7.38996234,8.42,,1.417606113,1.42E-05,2021
3721,Ecuador,EC,ECU,218,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2021,22.8,Total,Units,%,Modelled,Other,Under 5 years old,EC,ECU,218,17682454,5836.167609,1.05704E+11,0.133251386,73.67,2.268911931,9.818417748,16.817,1.3,0.128941379,1.29E-06,2021
5147,Oman,OM,OMN,512,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2021,12.7,Total,Units,%,Modelled,Other,Under 5 years old,OM,OMN,512,4500424,18291.3388,81295188557,1.682211859,72.541,6.55798322,2.582174989,18.419,,0.282195633,2.82E-06,2021
2824,Angola,AO,AGO,24,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2021,43.1,Total,Units,%,Modelled,Other,Under 5 years old,AO,AGO,24,34532429,2385.448818,61051288256,25.75429488,61.643,1.300999928,1.199210521,38.809,,0.124810218,1.25E-06,2021
4089,Guinea,GN,GIN,324,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2021,28.5,Total,Units,%,Modelled,Other,Under 5 years old,GN,GIN,324,13710513,973.6468901,16378939820,12.59728826,58.892,1.532132188,5.582332811,34.425,,0.207869684,2.08E-06,2021
2916,Azerbaijan,AZ,AZE,31,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2021,13.5,Total,Units,%,Modelled,Other,Under 5 years old,AZ,AZE,31,10137750,5345.439864,53687352941,6.650299127,69.366,4.930517407,5.616451029,11.1,,0.133165643,1.33E-06,2021
2616,Uruguay,UY,URY,858,"Refugees, by country of asylum",01-01-2021,5600,Total,Units,Persons,,,Under 18 years old,UY,URY,858,3396695,17365.26378,54661497470,7.747914023,75.436,2.101132385,5.561892793,10.473,2.48,164.8661419,0.001648661,2021
3951,Gambia,GM,GMB,270,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2021,14.3,Total,Units,%,Modelled,Other,Under 5 years old,GM,GMB,270,2576010,689.4932396,1963778534,7.370347589,62.083,0.768555581,5.255968788,33.257,1.15,0.555122069,5.55E-06,2021
229,Belgium,BE,BEL,56,"Refugees, by country of asylum",01-01-2021,20500,Total,Units,Persons,,,Under 18 years old,BE,BEL,56,11586195,43119.89433,6.07144E+11,2.440248511,81.7902439,1.038726627,6.202554016,10.2,5.48,176.9347055,0.001769347,2021
3882,Ethiopia,ET,ETH,231,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2021,35.1,Total,Units,%,Modelled,Other,Under 5 years old,ET,ETH,231,122138588,822.305881,1.10688E+11,26.83952216,64.975,0.492015223,5.641530717,32.383,,0.028737847,2.87E-07,2021
3974,Georgia,GE,GEO,268,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2021,5,Total,Units,%,Modelled,Other,Under 5 years old,GE,GEO,268,3708610,5175.198652,17678574249,9.566914338,71.694,1.61153573,10.64423366,13.412,,0.134821402,1.35E-06,2021
3997,Germany,DE,DEU,276,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2021,2.1,Total,Units,%,Modelled,Other,Under 5 years old,DE,DEU,276,83196078,43898.77132,4.44331E+12,3.066666667,80.7902439,1.321027243,3.669999862,9.6,,0.002524157,2.52E-08,2021
2663,"Venezuela, Bolivarian Republic of",VE,VEN,862,"Refugees, by country of asylum",01-01-2021,23300,Total,Units,Persons,,,Under 18 years old,VE,VEN,862,28237826,,,,70.554,0.313630729,,15.877,,82.51343428,0.000825134,2021
4020,Ghana,GH,GHA,288,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2021,13.4,Total,Units,%,Modelled,Other,Under 5 years old,GH,GHA,288,32518665,2028.784066,77088309093,9.971088675,63.795,0.382741906,5.076466435,27.548,,0.041207104,4.12E-07,2021
3744,Egypt,EG,EGY,818,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2021,20.7,Total,Units,%,Modelled,Other,Under 5 years old,EG,EGY,818,110957008,3837.319923,4.12273E+11,5.214049405,70.221,1.122009271,3.290646012,22.558,,0.018655874,1.87E-07,2021
5515,Sao Tome and Principe,ST,STP,678,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2021,10.6,Total,Units,%,Modelled,Other,Under 5 years old,ST,STP,678,221961,1428.286761,527132540,8.137770384,67.591,,1.899298913,28.263,,4.775613734,4.78E-05,2021
5101,Nigeria,NG,NGA,566,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2021,34.5,Total,Units,%,Modelled,Other,Under 5 years old,NG,NGA,566,218529286,2372.573145,4.32251E+11,16.95284572,52.676,1.012701927,3.647186541,37.117,,0.015787358,1.58E-07,2021
75,Angola,AO,AGO,24,"Refugees, by country of asylum",01-01-2021,14200,Total,Units,Persons,,,Under 18 years old,AO,AGO,24,34532429,2385.448818,61051288256,25.75429488,61.643,1.300999928,1.199210521,38.809,,41.12076796,0.000411208,2021
5078,Niger,NE,NER,562,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2021,47,Total,Units,%,Modelled,Other,Under 5 years old,NE,NER,562,24502140,523.2631795,15188308377,3.837868028,61.576,1.35370282,1.383596362,45.293,,0.19181998,1.92E-06,2021
4043,Greece,GR,GRC,300,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2021,2.2,Total,Units,%,Modelled,Other,Under 5 years old,GR,GRC,300,10569207,19232.96838,2.13013E+11,1.22382501,80.08292683,3.8668791,8.654497853,8.1,,0.020815185,2.08E-07,2021
5193,Panama,PA,PAN,591,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2021,14.1,Total,Units,%,Modelled,Other,Under 5 years old,PA,PAN,591,4345405,14552.94016,63404274400,1.630703373,76.223,,16.46712492,17.692,,0.324480687,3.24E-06,2021
2637,Uzbekistan,UZ,UZB,860,"Refugees, by country of asylum",01-01-2021,4500,Total,Units,Persons,,,Under 18 years old,UZ,UZB,860,34243696,3442.724845,77697421135,10.84923975,70.862,,8.034683126,25.9,4.86,13.14110486,0.000131411,2021
4066,Guatemala,GT,GTM,320,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2021,43.7,Total,Units,%,Modelled,Other,Under 5 years old,GT,GTM,320,17598650,4268.29515,84342291465,4.261051274,69.237,0.392566988,8.033267715,21.12,0.44,0.248314501,2.48E-06,2021
2939,Bahrain,BH,BHR,48,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2021,5.1,Total,Units,%,Modelled,Other,Under 5 years old,BH,BHR,48,1504365,24086.78478,38312287234,-0.606319385,78.76,3.553882997,4.350040917,11.926,,0.339013471,3.39E-06,2021
202,Bangladesh,BD,BGD,50,"Refugees, by country of asylum",01-01-2021,482000,Total,Units,Persons,,,Under 18 years old,BD,BGD,50,167658854,1702.080284,4.38182E+11,5.545654308,72.381,1.1687306,6.938679124,17.821,,287.488545,0.002874885,2021
2847,Argentina,AR,ARG,32,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2021,9.2,Total,Units,%,Modelled,Other,Under 5 years old,AR,ARG,32,45312281,12549.28117,4.76802E+11,,75.39,0.630055382,10.44181199,13.902,3.34,0.020303546,2.03E-07,2021
4365,Kazakhstan,KZ,KAZ,398,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2021,5.4,Total,Units,%,Modelled,Other,Under 5 years old,KZ,KAZ,398,19743603,10873.39153,1.72923E+11,8.04147134,70.23,0.819281684,4.299999997,23.5,,0.027350631,2.74E-07,2021
3905,Fiji,FJ,FJI,242,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2021,7.1,Total,Units,%,Modelled,Other,Under 5 years old,FJ,FJI,242,916711,4489.960653,4054721701,0.155855722,67.114,1.599210097,-4.881036056,19.345,,0.774507997,7.75E-06,2021
5538,Saudi Arabia,SA,SAU,682,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2021,12.5,Total,Units,%,Modelled,Other,Under 5 years old,SA,SAU,682,30784383,23633.86012,8.87051E+11,3.063289889,76.936,7.229219837,5.07511035,17.473,2.15,0.040605004,4.06E-07,2021
3813,Eritrea,ER,ERI,232,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2021,50.8,Total,Units,%,Modelled,Other,Under 5 years old,ER,ERI,232,3350183,,,,66.536,,,28.624,,1.516335078,1.52E-05,2021
179,Bahrain,BH,BHR,48,"Refugees, by country of asylum",01-01-2021,65,Total,Units,Persons,,,Under 18 years old,BH,BHR,48,1504365,24086.78478,38312287234,-0.606319385,78.76,3.553882997,4.350040917,11.926,,4.320759922,4.32E-05,2021
3100,Bhutan,BT,BTN,64,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2021,23.2,Total,Units,%,Modelled,Other,Under 5 years old,BT,BTN,64,775442,3206.203671,2612193375,7.346814405,71.815,,4.421367402,12.482,2.2,2.991842072,2.99E-05,2021
4342,Jordan,JO,JOR,400,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2021,6.8,Total,Units,%,Modelled,Other,Under 5 years old,JO,JOR,400,11066356,3874.327078,46064410000,1.346093772,74.256,4.824773769,3.65564191,21.95,1.38,0.061447508,6.14E-07,2021
2428,Trinidad and Tobago,TT,TTO,780,"Refugees, by country of asylum",01-01-2021,2800,Total,Units,Persons,,,Under 18 years old,TT,TTO,780,1367558,15616.2903,24104698951,2.059227469,72.971,0.893617067,-1.03742621,11.687,1.61,204.7445154,0.002047445,2021
3606,Ivory Coast,CI,CIV,384,"Height-for-age <-2 SD (stunting), Modeled Estimates",01-01-2021,20.9,Total,Units,%,Modelled,Other,Under 5 years old,CI,CIV,384,29639736,2146.476353,70557249155,4.091951897,58.598,0.910633113,7.063329102,33.934,,0.070513449,7.05E-07,2021
